company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,612810784.27,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,555331913.39,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,576161524.35,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,552721273.97,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,605671298.86,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,623675681.96,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,654781781.36,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,688352152.27,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,670961287.63,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,716292943.11,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,713033033.81,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,96795458.51,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,99051767.02,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,104062626.75,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,14671969,units,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,13724825,units,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13522728,units,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,13374344,units,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13028482,units,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13616308,units,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,13779138,units,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,13965645,units,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,15505953,units,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,15887952,units,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,16457407,units,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,16742162,units,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,16514939,units,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2363964,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2426560,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2490999,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,137.74,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,139.96,USD,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,123.24,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,123.31,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,128.48,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,120.00,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,128.36,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,123.73,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,136.68,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,150.34,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,150.31,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,141.97,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,157.41,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,153.82,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,155.97,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,155.25,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,495107709.13,USD,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,476220970.35,USD,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,446822651.47,USD,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,437815313.10,USD,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,429226156.95,USD,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,465184868.73,USD,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,461615342.32,USD,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,490882047.46,USD,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,487029248.07,USD,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,530162537.30,USD,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,528019478.42,USD,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,556674728.72,USD,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,539543513.69,USD,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,76709374.87,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,79541415.98,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,82607362.95,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,13377715,units,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,14592819,units,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13224718,units,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,12586937,units,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13551400,units,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13277083,units,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,12719762,units,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,13813433,units,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,14901525,units,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,15435986,units,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,15770567,units,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,16148794,units,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,15725778,units,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2296113,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2382158,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2477265,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,100.46,USD,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,98.95,USD,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,92.44,USD,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,87.98,USD,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,83.44,USD,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,90.64,USD,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,89.40,USD,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,93.50,USD,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,93.06,USD,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,95.61,USD,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,107.32,USD,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,105.65,USD,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,102.73,USD,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,101.49,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,102.70,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
daily_hydrate,Daily Hydrate,Beverage,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,103.48,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,505365949.01,USD,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,527401446.67,USD,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,482721390.99,USD,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,455036708.21,USD,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,450803231.35,USD,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,439752748.68,USD,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,445651115.29,USD,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,485855013.79,USD,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,532282157.63,USD,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,533217137.89,USD,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,520660484.27,USD,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,544727412.48,USD,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,578194313.64,USD,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,80048954.47,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,83935042.25,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,86158682.03,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,13509978,units,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,13177919,units,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13535672,units,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,12124500,units,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,11958488,units,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,12040913,units,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,12167127,units,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,13245295,units,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,13735423,units,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,13323572,units,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,13822922,units,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,14903140,units,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,14529364,units,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2177026,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2232952,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2318911,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,192.80,USD,,2025-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,186.46,USD,,2025-07-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,182.40,USD,,2025-08-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,178.34,USD,,2025-09-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,182.47,USD,,2025-10-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,183.67,USD,,2025-11-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,176.98,USD,,2025-12-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,191.15,USD,,2026-01-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,185.97,USD,,2026-02-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,214.47,USD,,2026-03-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,203.36,USD,,2026-04-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,214.87,USD,,2026-05-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,224.95,USD,,2026-06-01T08:00:00Z
daily_hydrate,Daily Hydrate,Beverage,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,220.07,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
